id,building_id,admins_id,atype,status,deploy_date,last_inspection_date,operation_certificate,informations,notes,created_at,updated_at
459,459,459,Commercial,Active,19/7/2017,6/8/2018,Certified,This is an informative information,Very long note,4/5/2018,3/3/2019
460,460,460,Hybrid,Active,30/12/2016,5/6/2016,Certified,You are looking at the battery,I have nothing to say about a battery,10/17/2018,3/31/2018
461,461,461,Residential,Active,8/12/2017,7/9/2018,Certified,I like that,I have nothing to say about a battery,8/26/2018,4/19/2018
462,462,462,Corporate,Active,8/5/2018,11/6/2018,Certified,I like that,Look behind you,10/4/2018,12/20/2018
463,463,463,Commercial,Active,3/7/2017,18/7/2016,Certified,You are looking at the battery,Very long note,9/6/2018,7/6/2018
464,464,464,Hybrid,Active,2/12/2018,10/10/2018,Certified,You are looking at the battery,I have nothing to say about a battery,8/10/2018,11/27/2018
465,465,465,Residential,Active,16/7/2018,3/9/2018,Certified,This is an informative information,Very long note,5/20/2018,3/8/2019
466,466,466,Corporate,Active,1/8/2016,28/11/2017,Certified,This is an informative information,Look behind you,3/30/2018,11/3/2018
467,467,467,Commercial,Active,1/9/2018,17/3/2017,Certified,I like that,I have nothing to say about a battery,12/24/2018,12/4/2018
468,468,468,Hybrid,Active,8/11/2016,11/4/2017,Certified,I like that,Very long note,7/18/2018,9/27/2018
469,469,469,Residential,Active,29/4/2016,15/9/2016,Certified,This is an informative information,I have nothing to say about a battery,3/20/2018,10/3/2018
470,470,470,Corporate,Inactive,22/9/2017,24/8/2017,Certified,You are looking at the battery,Very long note,10/19/2018,12/17/2018
471,471,471,Commercial,Active,19/3/2017,29/11/2018,Certified,I like that,Very long note,4/10/2018,3/30/2018
472,472,472,Hybrid,Active,16/11/2018,26/11/2018,Certified,You are looking at the battery,Look behind you,6/22/2018,6/13/2018
473,473,473,Residential,Active,10/4/2017,15/2/2017,Certified,You are looking at the battery,I have nothing to say about a battery,4/18/2018,8/13/2018
474,474,474,Corporate,Active,5/6/2017,10/8/2017,Certified,This is an informative information,Very long note,4/6/2018,5/2/2018
475,475,475,Commercial,Active,19/9/2017,16/10/2017,Certified,This is an informative information,I have nothing to say about a battery,7/23/2018,10/28/2018
476,476,476,Hybrid,Active,14/3/2016,16/9/2016,Certified,I like that,I have nothing to say about a battery,10/5/2018,3/14/2018
477,477,477,Residential,Active,26/7/2017,29/7/2017,Certified,I like that,I have nothing to say about a battery,11/10/2018,1/14/2019
478,478,478,Corporate,Active,17/5/2016,30/6/2017,Certified,This is an informative information,Very long note,5/2/2018,8/17/2018
479,479,479,Commercial,Active,5/11/2016,5/2/2018,Certified,I like that,Very long note,6/4/2018,5/23/2018
480,480,480,Hybrid,Active,15/12/2018,10/3/2019,Certified,You are looking at the battery,Look behind you,10/9/2018,10/14/2018
481,481,481,Residential,Active,27/12/2017,15/8/2016,Certified,You are looking at the battery,I have nothing to say about a battery,4/20/2018,1/14/2019
482,482,482,Corporate,Active,10/10/2016,11/1/2017,Certified,I like that,Look behind you,10/6/2018,12/26/2018
483,483,483,Commercial,Active,29/3/2016,19/3/2016,Certified,This is an informative information,Look behind you,9/20/2018,6/20/2018
484,484,484,Hybrid,Active,1/6/2016,19/10/2018,Certified,You are looking at the battery,Very long note,1/20/2019,10/31/2018
485,485,485,Residential,Active,7/12/2017,30/9/2016,Certified,This is an informative information,Very long note,8/18/2018,1/22/2019
486,486,486,Corporate,Active,18/7/2017,9/10/2016,Certified,You are looking at the battery,Very long note,6/1/2018,1/21/2019
487,487,487,Commercial,Active,27/10/2016,28/12/2017,Certified,This is an informative information,Very long note,6/28/2018,3/3/2018
488,488,488,Hybrid,Active,29/8/2016,8/2/2017,Certified,I like that,Very long note,6/2/2018,11/1/2018
489,489,489,Residential,Active,12/4/2018,28/3/2017,Certified,You are looking at the battery,Look behind you,8/15/2018,6/23/2018
490,490,490,Corporate,Active,9/1/2018,22/7/2016,Certified,You are looking at the battery,Very long note,11/24/2018,11/26/2018
491,491,491,Commercial,Active,27/10/2016,30/4/2018,Certified,You are looking at the battery,Look behind you,6/24/2018,10/16/2018
492,492,492,Hybrid,Active,5/8/2016,21/8/2017,Certified,This is an informative information,I have nothing to say about a battery,2/19/2019,3/23/2018
493,493,493,Residential,Active,3/6/2018,29/9/2018,Certified,This is an informative information,Very long note,9/16/2018,7/27/2018
494,494,494,Corporate,Active,29/6/2016,15/5/2018,Certified,I like that,Very long note,12/9/2018,7/12/2018
495,495,495,Commercial,Active,10/11/2017,30/10/2017,Certified,This is an informative information,Look behind you,9/29/2018,12/7/2018
496,496,496,Hybrid,Active,24/4/2016,30/5/2017,Certified,You are looking at the battery,I have nothing to say about a battery,6/9/2018,11/6/2018
497,497,497,Residential,Active,15/12/2016,4/4/2016,Certified,You are looking at the battery,Look behind you,9/16/2018,11/5/2018
498,498,498,Corporate,Active,25/9/2016,7/11/2017,Certified,This is an informative information,Very long note,3/16/2018,4/7/2018
499,499,499,Commercial,Active,14/4/2016,21/3/2016,Certified,You are looking at the battery,Look behind you,6/10/2018,6/27/2018
500,500,500,Hybrid,Active,7/3/2018,13/4/2018,Certified,I like that,Look behind you,4/2/2018,4/5/2018
